Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate,Country Name,Country Code
2013.0,14.672789747064737,38.93307391079989,22.34817161560056,52.22969991510562,1008.54996552116,2.85070991516113,22.248,44.25714285714286,67.82727272727273,30.57272727272727,51887.0,6.839,Chad,TCD
2014.0,14.303099718960818,38.92563767866655,24.17089576721188,52.03299990567291,993.25648925195,2.32031226158142,22.372,43.785714285714285,67.36363636363637,30.136363636363637,20842.0,6.781,Chad,TCD
2015.0,13.9334096908569,38.9182014465332,25.9936199188232,51.8362998962402,993.990730610869,2.3428316116333,22.515,43.31428571428572,66.9,29.7,-48918.0,6.706,Chad,TCD
2016.0,14.0,31.0,22.0,41.0,923.494348293965,2.38847589492798,22.677,42.84285714285714,65.325,28.325,21540.0,6.623,Chad,TCD
2017.0,15.5475165049235,35.50556310017903,25.7734629313151,46.0874900817871,878.913785540893,2.45481991767883,22.858,42.371428571428574,63.75,26.95,16916.0,6.537,Chad,TCD
2018.0,17.095033009847,40.01112620035807,29.5469258626302,51.1749801635742,898.669040353434,2.25947499275208,23.059,41.9,62.175000000000004,25.575,46661.0,6.464,Chad,TCD
2019.0,18.6425495147705,44.5166893005371,33.3203887939453,56.2624702453613,917.085339933556,2.37245798110962,23.279,41.3,60.6,24.2,-29451.0,6.412,Chad,TCD
2020.0,18.7183666229248,41.60445912679037,32.426925659179666,51.30497996012367,884.730874687626,2.73960399627686,23.52,40.7,60.6,24.2,36605.0,6.346,Chad,TCD
2021.0,18.794183731079098,38.69222895304364,31.53346252441403,46.347489674886035,857.290294251454,2.8881299495697,23.781,40.1,60.6,24.2,74509.0,6.255,Chad,TCD
2022.0,18.8700008392334,35.7799987792969,30.6399993896484,41.3899993896484,934.967732795261,2.53867292404175,24.063,39.5,60.6,24.2,36670.0,6.215,Chad,TCD
2006.0,52.8186454772949,65.73990058898926,73.79761123657225,78.9053840637207,1051.1859194001,3.7012399037679033,27.863,28.599999999999998,,,-3020.0,4.934,Comoros,COM
2007.0,51.12175305684405,64.19655068715413,73.09721310933429,78.05628140767415,1038.68653866198,4.061944882074991,27.867,28.95,,,-3147.0,4.859,Comoros,COM
2008.0,49.4248606363932,62.653200785319,72.39681498209633,77.20717875162761,1058.62282121214,4.42264986038208,27.886,29.299999999999997,,,-3294.0,4.805,Comoros,COM
2009.0,47.727968215942354,61.10985088348387,71.69641685485837,76.35807609558105,1105.09838128939,3.8919165929158535,27.921,29.65,,,-3553.0,4.778,Comoros,COM
2010.0,46.0310757954915,59.56650098164875,70.99601872762042,75.5089734395345,1135.3590787937,3.361183325449627,27.973,30.0,,,-3832.0,4.755,Comoros,COM
2011.0,44.33418337504065,58.02315107981363,70.29562060038246,74.65987078348796,1178.42049434859,2.8304500579834,28.04,30.349999999999998,,,-3897.0,4.722,Comoros,COM
2012.0,42.6372909545898,56.4798011779785,69.5952224731445,73.8107681274414,1227.8383415516,2.74783992767334,28.123,30.7,31.6,10.0,-3835.0,4.652,Comoros,COM
2013.0,44.0605617523193,57.486821365356434,70.94570007324216,74.52469100952149,1309.47579833416,2.3827600479126,28.223,31.049999999999997,30.51,9.49,-2365.0,4.572,Comoros,COM
2014.0,45.4838325500488,58.49384155273436,72.29617767333983,75.23861389160156,1331.21227800861,2.74472999572754,28.338,31.4,29.42,8.98,-2667.0,4.489,Comoros,COM
2015.0,46.9071033477783,59.50086174011229,73.64665527343747,75.95253677368164,1329.3704808998,2.5450599193573,28.47,31.4,28.330000000000002,8.47,-2815.0,4.42,Comoros,COM
2016.0,48.330374145507804,60.50788192749022,74.99713287353514,76.66645965576173,1338.59046548627,2.511658096313476,28.619,31.4,27.240000000000002,7.96,-2938.0,4.348,Comoros,COM
2017.0,49.753644943237305,61.51490211486815,76.3476104736328,77.3803825378418,1385.61417581045,2.478256273269652,28.784,31.4,26.15,7.45,-2920.0,4.278,Comoros,COM
2018.0,51.176915740966805,62.52192230224608,77.69808807373046,78.09430541992188,1413.98188639216,2.444854450225828,28.965,31.4,25.06,6.9399999999999995,-2917.0,4.208,Comoros,COM
2019.0,52.6001865386963,63.52894248962401,79.04856567382812,78.80822830200196,1437.37135466649,2.411452627182004,29.164,31.4,23.97,6.43,-2916.0,4.138,Comoros,COM
2020.0,54.0234573364258,64.53596267700193,80.39904327392577,79.52215118408205,1465.89782581729,2.37805080413818,29.38,31.4,22.88,5.92,-1766.0,4.071,Comoros,COM
2021.0,55.4467281341553,65.54298286437987,81.74952087402343,80.23607406616212,1476.38688314725,2.27485394477844,29.613,31.4,21.79,5.41,-1766.0,3.999,Comoros,COM
2022.0,56.8699989318848,66.5500030517578,83.0999984741211,80.9499969482422,1488.85613490824,2.43164420127869,29.864,31.4,20.7,4.9,-2002.0,3.935,Comoros,COM
2006.0,47.42020988464358,77.59640630086267,54.8751843770345,78.78034718831384,346.179697463638,,37.971,90.9,,,-29715.0,6.547,"Congo, Dem. Rep.",COD
2007.0,46.1042518615723,76.9156875610352,53.2502212524414,78.9364166259766,356.886805082139,,38.47,88.9,39.1,8.3,-99742.0,6.559,"Congo, Dem. Rep.",COD
2008.0,49.483401489257844,79.13255004882816,56.94014739990234,81.34913330078129,367.843747648712,,38.976,86.9,38.84285714285714,8.542857142857143,-82339.0,6.58,"Congo, Dem. Rep.",COD
2009.0,52.86255111694338,81.34941253662112,60.63007354736327,83.76184997558596,366.830226544363,,39.491,84.9,38.58571428571429,8.785714285714286,-46009.0,6.591,"Congo, Dem. Rep.",COD
2010.0,56.24170074462892,83.56627502441408,64.3199996948242,86.17456665039064,380.578038274352,1.5249799489975,40.013,82.9,38.32857142857143,9.028571428571428,8823.0,6.587,"Congo, Dem. Rep.",COD
2011.0,59.620850372314464,85.78313751220703,70.65999984741211,88.58728332519532,393.616173563894,1.70405666033427,40.544,80.9,38.07142857142857,9.271428571428572,40891.0,6.582,"Congo, Dem. Rep.",COD
2012.0,63.0,88.0,77.0,91.0,407.671076943679,1.88313337167104,41.082,78.9,37.81428571428571,9.514285714285714,53668.0,6.559,"Congo, Dem. Rep.",COD
2013.0,63.75,88.25,76.5800018310547,92.5599975585938,427.458520350728,2.06221008300781,41.627,79.7,37.55714285714286,9.757142857142856,121097.0,6.527,"Congo, Dem. Rep.",COD
2014.0,64.5,88.5,77.72000122070314,92.03999837239587,452.339650501681,1.95142996311188,42.18,80.5,37.3,10.0,36966.0,6.483,"Congo, Dem. Rep.",COD
2015.0,65.25,88.75,78.86000061035156,91.51999918619794,467.9145805459,2.17043995857239,42.74,81.3,35.25,9.6,-17711.0,6.437,"Congo, Dem. Rep.",COD
2016.0,66.0,89.0,80.0,91.0,462.47214741215,2.1186900138855,43.307,82.1,33.2,9.2,440748.0,6.392,"Congo, Dem. Rep.",COD
2017.0,63.8001708984375,88.25681686401364,78.76873016357419,90.9087715148926,462.482920889479,1.45494997501373,43.88,82.9,31.15,8.8,176290.0,6.349,"Congo, Dem. Rep.",COD
2018.0,61.600341796875,87.5136337280273,77.5374603271484,90.8175430297852,473.294077418165,1.84417947133382,44.46,83.7,29.1,8.4,-124246.0,6.302,"Congo, Dem. Rep.",COD
2019.0,64.13275718688965,88.04272460937497,79.50559616088864,90.81065750122073,478.632426258904,2.2334089676539097,45.046,84.5,29.1,8.4,-144920.0,6.253,"Congo, Dem. Rep.",COD
2020.0,66.6651725769043,88.57181549072266,81.4737319946289,90.80377197265625,471.504423341186,2.622638463974,45.638,85.3,29.1,8.4,-1633.0,6.206,"Congo, Dem. Rep.",COD
2021.0,69.19758796691895,89.10090637207033,83.44186782836915,90.79688644409177,484.784649973339,2.660484790802,46.235,85.3,29.1,8.4,-64639.0,6.156,"Congo, Dem. Rep.",COD
2022.0,71.7300033569336,89.629997253418,85.4100036621094,90.7900009155273,511.29926733563,3.002521276474,46.837,85.3,29.1,8.4,-14991.0,6.106,"Congo, Dem. Rep.",COD
2006.0,67.97950998942056,86.07238515218098,71.99101384480795,87.61393483479819,2226.0233547376,2.48216199874878,61.441,51.95,31.425,6.1000000000000005,35475.0,4.651,"Congo, Rep.",COG
2007.0,68.95901997884113,86.14477030436197,72.9820276896159,87.22786966959637,2004.10103961966,3.28330397605896,61.893,49.4,32.05,6.300000000000001,31239.0,4.649,"Congo, Rep.",COG
2008.0,69.93852996826169,86.21715545654294,73.97304153442386,86.84180450439456,2061.55829880574,4.084445953369141,62.346,46.85,32.675,6.5,1774.0,4.726,"Congo, Rep.",COG
2009.0,70.91803995768227,86.28954060872393,74.9640553792318,86.45573933919273,2211.31572382028,4.8855879306793195,62.8,44.300000000000004,33.3,6.7,86014.0,4.808,"Congo, Rep.",COG
2010.0,71.89754994710283,86.36192576090491,75.95506922403975,86.06967417399092,2332.28508055953,5.6867299079895,63.256,41.75,33.06666666666666,6.5,12318.0,4.851,"Congo, Rep.",COG
2011.0,72.8770599365234,86.4343109130859,76.9460830688477,85.6836090087891,2307.49384399715,2.64652967453003,63.712,39.2,32.833333333333336,6.3,5262.0,4.826,"Congo, Rep.",COG
2012.0,73.12635421752925,86.38488006591793,77.20147476196293,85.63424835205082,2467.06102906839,2.73923063278198,64.169,39.2,32.6,6.1,-26643.0,4.785,"Congo, Rep.",COG
2013.0,73.37564849853511,86.33544921874996,77.45686645507816,85.58488769531252,2390.65754938662,2.96090030670166,64.627,39.2,30.833333333333336,6.366666666666666,-24605.0,4.731,"Congo, Rep.",COG
2014.0,73.62494277954097,86.28601837158199,77.71225814819338,85.53552703857423,2488.68118548992,3.18256998062134,65.085,39.2,29.066666666666666,6.633333333333334,-21598.0,4.665,"Congo, Rep.",COG
2015.0,73.87423706054683,86.23658752441402,77.96764984130861,85.48616638183594,2439.35189403696,3.13882994651794,65.543,39.2,27.3,6.9,-18207.0,4.607,"Congo, Rep.",COG
2016.0,74.1235313415527,86.18715667724604,78.22304153442386,85.43680572509766,2174.19310251224,3.655599951744075,66.001,39.2,27.3,6.9,-14783.0,4.546,"Congo, Rep.",COG
2017.0,74.37282562255857,86.13772583007807,78.47843322753909,85.38744506835936,2003.27121075187,4.17236995697021,66.459,39.2,27.3,6.9,-11601.0,4.496,"Congo, Rep.",COG
2018.0,74.62211990356442,86.0882949829101,78.73382492065431,85.33808441162107,1909.9560382117,2.77167010307312,66.916,39.2,27.3,6.9,-8856.0,4.442,"Congo, Rep.",COG
2019.0,74.87141418457028,86.03886413574213,78.98921661376954,85.28872375488278,1885.51080877731,3.55946898460388,67.373,39.2,27.3,6.9,-6268.0,4.38,"Congo, Rep.",COG
2020.0,75.12070846557614,85.98943328857416,79.24460830688477,85.23936309814448,1725.51040049963,4.61901378631592,67.829,39.2,27.3,6.9,-4472.0,4.329,"Congo, Rep.",COG
2021.0,75.370002746582,85.9400024414062,79.5,85.1900024414062,1701.79060456872,3.67454195022583,68.283,39.2,27.3,6.9,-4476.0,4.28,"Congo, Rep.",COG
2022.0,75.370002746582,85.9400024414062,79.5,85.1900024414062,1686.00234391385,2.95159220695496,68.736,39.2,27.3,6.9,-995.0,4.215,"Congo, Rep.",COG
2006.0,34.73085975646975,56.2963352203369,38.5699996948242,64.66631507873535,1437.77453798586,2.8199999332428,45.652,46.833333333333336,34.31428571428572,8.428571428571429,-124651.0,5.448,Cote d'Ivoire,CIV
2007.0,34.01933638254804,55.51239109039305,38.60001309712727,63.610700925191246,1420.1738958245,3.01613998413086,46.071,47.36666666666667,34.128571428571426,8.657142857142857,-130079.0,5.403,Cote d'Ivoire,CIV
2008.0,33.30781300862633,54.7284469604492,38.63002649943033,62.55508677164713,1454.62731800082,3.09853005409241,46.491,47.9,33.94285714285714,8.885714285714286,-150037.0,5.357,Cote d'Ivoire,CIV
2009.0,32.596289634704625,53.94450283050535,38.6600399017334,61.49947261810303,1473.9183699329,3.1739399433136,46.91,47.84285714285714,33.75714285714286,9.114285714285714,-168027.0,5.332,Cote d'Ivoire,CIV
2010.0,31.884766260782918,53.1605587005615,38.69005330403647,60.443858464558915,1540.52927270246,3.24651002883911,47.33,47.785714285714285,33.57142857142858,9.342857142857143,-182689.0,5.292,Cote d'Ivoire,CIV
2011.0,31.173242886861207,52.37661457061765,38.72006670633953,59.38824431101481,1426.46463864534,2.86576008796692,47.751,47.72857142857143,33.385714285714286,9.571428571428573,-200010.0,5.244,Cote d'Ivoire,CIV
2012.0,30.4617195129395,51.5926704406738,38.7500801086426,58.3326301574707,1503.43433046682,3.4344699382782,48.172,47.67142857142857,33.2,9.8,-232712.0,5.19,Cote d'Ivoire,CIV
2013.0,33.73085975646975,51.2963352203369,42.8750400543213,58.66631507873535,1632.32712787006,3.45860004425049,48.593,47.614285714285714,32.37777777777778,9.533333333333333,-250964.0,5.135,Cote d'Ivoire,CIV
2014.0,37.0,51.0,47.0,59.0,1742.53693001178,3.31416988372803,49.014,47.55714285714286,31.555555555555557,9.266666666666667,-23011.0,5.071,Cote d'Ivoire,CIV
2015.0,38.8738307952881,55.31068992614745,50.8688201904297,65.49411392211914,1814.71855088017,3.49412989616394,49.444,47.5,30.733333333333334,9.0,522.0,4.97,Cote d'Ivoire,CIV
2016.0,40.7476615905762,59.6213798522949,54.7376403808594,71.9882278442383,1889.27777949938,3.93593001365662,49.881,39.233333333333334,29.91111111111111,8.733333333333334,18568.0,4.873,Cote d'Ivoire,CIV
2017.0,56.1651077270508,70.7475865681966,61.8250935872396,78.99215189615886,1972.81431788947,3.73654007911682,50.326,30.966666666666665,29.08888888888889,8.466666666666667,-796.0,4.757,Cote d'Ivoire,CIV
2018.0,71.5825538635254,81.8737932840983,68.9125467936198,85.99607594807944,2013.32307598499,3.21164989471436,50.779,22.7,28.26666666666667,8.200000000000001,5395.0,4.596,Cote d'Ivoire,CIV
2019.0,87.0,93.0,76.0,93.0,2093.09994335779,3.4130699634552,51.239,22.099999999999998,27.444444444444446,7.933333333333334,2043.0,4.523,Cote d'Ivoire,CIV
2020.0,63.62754440307615,76.6019592285156,67.15913581848145,84.58072662353516,2055.08483996432,3.78674006462097,51.706,21.5,26.622222222222224,7.666666666666667,-12390.0,4.461,Cote d'Ivoire,CIV
2021.0,40.2550888061523,60.2039184570312,58.3182716369629,76.1614532470703,2146.47635317946,3.32718992233276,52.18,20.9,25.8,7.4,1322.0,4.411,Cote d'Ivoire,CIV
2022.0,40.2550888061523,60.2039184570312,58.3182716369629,76.1614532470703,2227.09845246984,3.51197004318237,52.661,20.9,25.8,7.4,26777.0,4.349,Cote d'Ivoire,CIV
2006.0,,,51.810001373291,,,8.27877998352051,76.807,29.939999999999998,,,2719.0,3.899,Djibouti,DJI
2007.0,,,51.810001373291,,,8.40625,76.853,29.349999999999998,,,1253.0,3.756,Djibouti,DJI
2008.0,,,51.810001373291,,,7.10090668996175,76.899,28.759999999999998,,,2148.0,3.621,Djibouti,DJI
2009.0,,,51.810001373291,,,5.7955633799235,76.944,28.169999999999998,,,2770.0,3.521,Djibouti,DJI
2010.0,,,51.810001373291,,,4.49022006988525,76.999,27.58,,,2129.0,3.431,Djibouti,DJI
2011.0,,,51.810001373291,,,5.420747756958005,77.064,26.99,,,2090.0,3.341,Djibouti,DJI
2012.0,,,51.810001373291,,,6.35127544403076,77.138,26.4,,,2104.0,3.255,Djibouti,DJI
2013.0,,,51.810001373291,,2140.13769442336,4.64782524108887,77.222,31.2,,,2033.0,3.187,Djibouti,DJI
2014.0,,,51.810001373291,,2253.14082249768,4.38407516479492,77.314,29.75,,,1900.0,3.116,Djibouti,DJI
2015.0,,,51.810001373291,,2376.12554719873,3.59894990921021,77.417,28.299999999999997,,,1723.0,3.041,Djibouti,DJI
2016.0,,,51.810001373291,,2502.85181449431,3.92226004600525,77.528,26.849999999999998,,,1623.0,2.969,Djibouti,DJI
2017.0,,,51.810001373291,,2596.45134698268,3.73344993591309,77.648,25.4,,,1535.0,2.916,Djibouti,DJI
2018.0,,,51.810001373291,,2677.1650334451,3.75143003463745,77.777,25.4,,,1435.0,2.858,Djibouti,DJI
2019.0,,,51.810001373291,,2781.94350113484,3.75143003463745,77.915,25.4,6.5,1.4,1322.0,2.798,Djibouti,DJI
2020.0,,,51.810001373291,,2773.40661780097,3.75143003463745,78.062,25.4,6.5,1.4,1300.0,2.745,Djibouti,DJI
2021.0,,,51.810001373291,,2854.15987035097,3.75143003463745,78.217,25.4,6.5,1.4,1300.0,2.699,Djibouti,DJI
2022.0,,,51.810001373291,,2959.78673011268,3.75143003463745,78.38,25.4,6.5,1.4,500.0,2.653,Djibouti,DJI
2006.0,58.0,75.0,82.0,88.0,2761.62410769792,4.00178003311157,43.073,3.9,16.6,2.4,-118055.0,3.223,"Egypt, Arab Rep.",EGY
2007.0,59.5,76.25,82.5,88.75,2902.06559804963,3.68460988998413,43.078,3.8,16.6,2.3000000000000003,-173021.0,3.237,"Egypt, Arab Rep.",EGY
2008.0,61.0,77.5,83.0,89.5,3052.21297844721,3.76082992553711,43.058,3.7,16.6,2.2,-192199.0,3.238,"Egypt, Arab Rep.",EGY
2009.0,62.5,78.75,83.5,90.25,3135.09661303014,3.6391909122467,43.039,2.6,16.733333333333334,2.166666666666667,-175191.0,3.259,"Egypt, Arab Rep.",EGY
2010.0,64.0,80.0,84.0,91.0,3233.84521246786,3.54265189170837,43.019,1.5,16.866666666666667,2.1333333333333333,-194100.0,3.296,"Egypt, Arab Rep.",EGY
2011.0,65.0,81.0,85.0,91.5,3222.37650111856,3.3442964553833,43.0,1.35,17.0,2.1,126170.0,3.311,"Egypt, Arab Rep.",EGY
2012.0,66.0,82.0,86.0,92.0,3220.99194203067,3.36830472946167,42.946,1.2,17.133333333333333,2.066666666666667,-2626.0,3.4,"Egypt, Arab Rep.",EGY
2013.0,63.0,82.0,90.0,94.0,3216.3783902629,4.12252616882324,42.893,1.2,17.266666666666666,2.033333333333333,130305.0,3.49,"Egypt, Arab Rep.",EGY
2014.0,63.75,80.5,89.25,92.75,3235.66246235257,4.25138568878174,42.839,1.2,17.4,2.0,-92801.0,3.49,"Egypt, Arab Rep.",EGY
2015.0,64.5,79.0,88.5,91.5,3306.98159414141,3.93084812164307,42.785,1.2,17.17142857142857,1.9714285714285715,-193298.0,3.5,"Egypt, Arab Rep.",EGY
2016.0,65.25,77.5,87.75,90.25,3381.22246306207,3.93084812164307,42.732,2.15,16.942857142857143,1.9428571428571428,-71604.0,3.35,"Egypt, Arab Rep.",EGY
2017.0,66.0,76.0,87.0,89.0,3452.90961245539,3.93084812164307,42.705,3.1,16.714285714285715,1.9142857142857144,-80000.0,3.31,"Egypt, Arab Rep.",EGY
2018.0,66.58999938964844,76.7979995727539,87.9479995727539,89.74400024414062,3568.63966286161,3.93084812164307,42.704,2.55,16.485714285714284,1.8857142857142857,20788.0,3.02,"Egypt, Arab Rep.",EGY
2019.0,67.17999877929688,77.5959991455078,88.8959991455078,90.48800048828124,3701.2446345188,3.93084812164307,42.73,2.0,16.257142857142856,1.8571428571428572,7050.0,2.87,"Egypt, Arab Rep.",EGY
2020.0,67.76999816894532,78.3939987182617,89.8439987182617,91.23200073242185,3770.86947867421,3.93084812164307,42.783,1.7,16.02857142857143,1.8285714285714287,6016.0,2.85,"Egypt, Arab Rep.",EGY
2021.0,68.35999755859376,79.19199829101561,90.7919982910156,91.97600097656247,3837.31992324447,3.93084812164307,42.862,1.4,15.8,1.8,6161.0,2.75,"Egypt, Arab Rep.",EGY
2022.0,68.9499969482422,79.9899978637695,91.7399978637695,92.7200012207031,4029.78295457978,3.93084812164307,42.967,1.4,15.8,1.8,13707.0,2.75,"Egypt, Arab Rep.",EGY
2006.0,87.20564727783203,96.31039886474612,97.77890319824218,97.81445465087889,10521.9996774827,,59.431,,,,16889.0,5.498,Equatorial Guinea,GNQ
2007.0,88.0732551574707,96.52879867553713,97.90872039794921,97.78353042602537,11594.9172068456,,61.1,,,,18433.0,5.433,Equatorial Guinea,GNQ
2008.0,88.94086303710937,96.74719848632816,98.03853759765624,97.75260620117184,13048.0703050168,,62.745,,,,19925.0,5.363,Equatorial Guinea,GNQ
2009.0,89.80847091674804,96.96559829711919,98.16835479736326,97.72168197631832,12627.862381545,,64.358,,,,21235.0,5.288,Equatorial Guinea,GNQ
2010.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,10984.3243932426,,65.94,,,,22027.0,5.209,Equatorial Guinea,GNQ
2011.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,11203.9073679091,,67.488,,29.5,8.6,17604.0,5.126,Equatorial Guinea,GNQ
2012.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,11650.7196270884,,69.0,,29.5,8.6,17860.0,5.04,Equatorial Guinea,GNQ
2013.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,10731.6455729191,,69.544,,29.5,8.6,18106.0,4.952,Equatorial Guinea,GNQ
2014.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,10363.4872473549,,70.083,,29.5,8.6,18058.0,4.863,Equatorial Guinea,GNQ
2015.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,9068.91003238645,,70.616,,29.5,8.6,17697.0,4.774,Equatorial Guinea,GNQ
2016.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,7971.83401904573,,71.138,,29.5,8.6,17107.0,4.686,Equatorial Guinea,GNQ
2017.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,7259.10936454803,,71.646,,29.5,8.6,16399.0,4.599,Equatorial Guinea,GNQ
2018.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,6578.90039765711,,72.143,,29.5,8.6,15581.0,4.513,Equatorial Guinea,GNQ
2019.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,6018.12066321865,,72.627,,29.5,8.6,14695.0,4.429,Equatorial Guinea,GNQ
2020.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,5575.26241511492,,73.1,,29.5,8.6,0.0,4.346,Equatorial Guinea,GNQ
2021.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,5487.92479201992,,73.561,,29.5,8.6,6493.0,4.266,Equatorial Guinea,GNQ
2022.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,5524.24312418579,,74.01,8.8,29.5,8.6,3997.0,4.17,Equatorial Guinea,GNQ
2006.0,50.0,71.66666666666667,78.33333333333333,89.33333333333333,789.402432018085,2.12700009346008,32.051,,43.85,16.25,-49998.0,4.881,Eritrea,ERI
2007.0,52.5,73.33333333333333,80.66666666666667,90.16666666666667,789.072701743247,2.12700009346008,33.017,,43.0625,15.412500000000001,-18131.0,4.812,Eritrea,ERI
2008.0,55.0,75.0,83.0,91.0,693.398874212494,2.12700009346008,34.0,,42.275000000000006,14.575000000000001,17855.0,4.737,Eritrea,ERI
2009.0,56.39461898803711,75.93732376098633,83.97140274047852,91.28186798095703,702.430936480778,2.12700009346008,34.585,,41.487500000000004,13.7375,-24348.0,4.656,Eritrea,ERI
2010.0,57.78923797607422,76.87464752197266,84.94280548095703,91.56373596191406,703.877374381654,2.12700009346008,35.175,,40.7,12.9,-13361.0,4.571,Eritrea,ERI
2011.0,59.18385696411133,77.811971282959,85.91420822143556,91.8456039428711,751.374899794668,2.12700009346008,35.771,,40.7,12.9,-32949.0,4.486,Eritrea,ERI
2012.0,60.57847595214844,78.74929504394532,86.88561096191408,92.12747192382812,751.374899794668,2.12700009346008,36.372,,40.7,12.9,-43269.0,4.407,Eritrea,ERI
2013.0,61.97309494018555,79.68661880493164,87.8570137023926,92.40933990478516,751.374899794668,2.12700009346008,36.979,,40.7,12.9,-33974.0,4.335,Eritrea,ERI
2014.0,63.367713928222656,80.62394256591797,88.82841644287112,92.69120788574217,751.374899794668,2.12700009346008,37.59,,40.7,12.9,-75696.0,4.273,Eritrea,ERI
2015.0,64.76233291625977,81.5612663269043,89.79981918334964,92.9730758666992,751.374899794668,2.12700009346008,38.206,,40.7,12.9,-52965.0,4.217,Eritrea,ERI
2016.0,66.15695190429688,82.49859008789063,90.77122192382816,93.25494384765624,751.374899794668,2.12700009346008,38.827,,40.7,12.9,-55431.0,4.164,Eritrea,ERI
2017.0,67.55157089233398,83.43591384887696,91.74262466430667,93.53681182861327,751.374899794668,2.12700009346008,39.451,,40.7,12.9,-38579.0,4.112,Eritrea,ERI
2018.0,68.9461898803711,84.3732376098633,92.7140274047852,93.8186798095703,751.374899794668,2.12700009346008,40.08,,40.7,12.9,-21403.0,4.056,Eritrea,ERI
2019.0,68.9461898803711,84.3732376098633,92.7140274047852,93.8186798095703,751.374899794668,2.12700009346008,40.712,,40.7,12.9,-29818.0,3.997,Eritrea,ERI
2020.0,68.9461898803711,84.3732376098633,92.7140274047852,93.8186798095703,751.374899794668,2.12700009346008,41.347,,40.7,12.9,-14967.0,3.933,Eritrea,ERI
2021.0,68.9461898803711,84.3732376098633,92.7140274047852,93.8186798095703,751.374899794668,2.12700009346008,41.985,,40.7,12.9,-14966.0,3.867,Eritrea,ERI
2022.0,68.9461898803711,84.3732376098633,92.7140274047852,93.8186798095703,751.374899794668,2.12700009346008,42.625,,40.7,12.9,-17134.0,3.786,Eritrea,ERI
2006.0,81.46852874755862,83.540087890625,93.5800018310547,88.8099975585938,2803.19134323489,6.55475997924805,21.91,60.46666666666667,,,-10923.0,3.632,Eswatini,SWZ
2007.0,81.71328353881839,83.6301025390625,93.87212371826172,89.65435409545903,2910.69700039141,6.58644008636475,21.829,59.711111111111116,7.7,1.0,-9271.0,3.58,Eswatini,SWZ
2008.0,81.95803833007815,83.7201171875,94.16424560546875,90.49871063232425,2914.87429866549,6.61812019348145,22.045,58.955555555555556,7.3133333333333335,0.94,-9822.0,3.567,Eswatini,SWZ
2009.0,82.20279312133793,83.8101318359375,94.45636749267578,91.34306716918948,2941.57575783243,6.47135019302368,22.262,58.2,6.926666666666667,0.88,-10989.0,3.504,Eswatini,SWZ
2010.0,82.4475479125977,83.900146484375,94.7484893798828,92.1874237060547,3035.32777964884,6.11837005615234,22.48,56.24285714285715,6.54,0.82,-11334.0,3.375,Eswatini,SWZ
2011.0,83.14979324340824,84.41713180541993,96.0613670349121,92.44468154907229,3086.37215510448,6.86432981491089,22.7,54.285714285714285,6.153333333333333,0.76,-11596.0,3.317,Eswatini,SWZ
2012.0,83.85203857421878,84.93411712646484,97.3742446899414,92.70193939208986,3235.47890805132,5.5932822227478,22.849,52.32857142857143,5.766666666666667,0.7,-12294.0,3.266,Eswatini,SWZ
2013.0,84.55428390502932,85.45110244750975,98.6871223449707,92.95919723510744,3342.18695835877,5.08461046218872,22.999,50.371428571428574,5.38,0.6399999999999999,-12664.0,3.237,Eswatini,SWZ
2014.0,85.25652923583986,85.96808776855468,100.0,93.21645507812502,3371.35427308353,7.07059001922607,23.149,48.41428571428571,4.993333333333333,0.58,-12724.0,3.181,Eswatini,SWZ
2015.0,85.95877456665039,86.48507308959961,99.51333363850912,93.4737129211426,3420.75357067279,5.35494709014893,23.3,46.457142857142856,4.6066666666666665,0.52,-12582.0,3.122,Eswatini,SWZ
2016.0,86.66101989746093,87.00205841064452,99.02666727701823,93.73097076416018,3559.85099149342,5.43355321884155,23.459,44.5,4.22,0.45999999999999996,-12481.0,3.068,Eswatini,SWZ
2017.0,87.36326522827147,87.51904373168944,98.54000091552734,93.98822860717776,3584.61802626857,6.17791414260864,23.625,44.5,3.833333333333333,0.3999999999999999,-8658.0,3.018,Eswatini,SWZ
2018.0,88.06551055908201,88.03602905273436,98.05333455403647,94.24548645019534,3560.81449068718,5.73687362670898,23.799,44.5,3.4466666666666663,0.33999999999999997,-8546.0,2.971,Eswatini,SWZ
