Country Name,Country Code,Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate
Comoros,COM,2013.0,,,,,1309.47579833416,2.3827600479126,28.223,,,,-2365.0,4.572
Comoros,COM,2014.0,,,,,1331.21227800861,2.74472999572754,28.338,31.4,,,-2667.0,4.489
Comoros,COM,2015.0,,,,,1329.3704808998,2.5450599193573,28.47,,,,-2815.0,4.42
Comoros,COM,2016.0,,,,,1338.59046548627,,28.619,,,,-2938.0,4.348
Comoros,COM,2017.0,,,,,1385.61417581045,,28.784,,,,-2920.0,4.278
Comoros,COM,2018.0,,,,,1413.98188639216,,28.965,,,,-2917.0,4.208
Comoros,COM,2019.0,,,,,1437.37135466649,,29.164,,,,-2916.0,4.138
Comoros,COM,2020.0,,,,,1465.89782581729,2.37805080413818,29.38,,,,-1766.0,4.071
Comoros,COM,2021.0,,,,,1476.38688314725,2.27485394477844,29.613,,,,-1766.0,3.999
Comoros,COM,2022.0,56.8699989318848,66.5500030517578,83.0999984741211,80.9499969482422,1488.85613490824,2.43164420127869,29.864,,20.7,4.9,-2002.0,3.935
Comoros,COM,2023.0,,,,,1505.25419206172,,30.132,,,,-2002.0,3.878
"Congo, Dem. Rep.",COD,2000.0,,,,,327.240142486849,,35.122,,,,79340.0,6.702
"Congo, Dem. Rep.",COD,2001.0,54.0,81.0,63.0,78.0,310.380267408895,,35.587,,,,26523.0,6.663
"Congo, Dem. Rep.",COD,2002.0,,,,,309.911785375198,,36.055,,,,-17358.0,6.606
"Congo, Dem. Rep.",COD,2003.0,,,,,317.778121357431,,36.526,,,,-106731.0,6.549
"Congo, Dem. Rep.",COD,2004.0,,,,,329.3490636773,,37.0,94.9,,,4260.0,6.53
"Congo, Dem. Rep.",COD,2005.0,,,,,338.980980805364,,37.481,,,,20384.0,6.526
"Congo, Dem. Rep.",COD,2006.0,,,,,346.179697463638,,37.971,,,,-29715.0,6.547
"Congo, Dem. Rep.",COD,2007.0,46.1042518615723,76.9156875610352,53.2502212524414,78.9364166259766,356.886805082139,,38.47,,39.1,8.3,-99742.0,6.559
"Congo, Dem. Rep.",COD,2008.0,,,,,367.843747648712,,38.976,,,,-82339.0,6.58
"Congo, Dem. Rep.",COD,2009.0,,,,,366.830226544363,,39.491,,,,-46009.0,6.591
"Congo, Dem. Rep.",COD,2010.0,,,64.3199996948242,,380.578038274352,1.5249799489975,40.013,,,,8823.0,6.587
"Congo, Dem. Rep.",COD,2011.0,,,,,393.616173563894,,40.544,,,,40891.0,6.582
"Congo, Dem. Rep.",COD,2012.0,63.0,88.0,77.0,91.0,407.671076943679,,41.082,78.9,,,53668.0,6.559
"Congo, Dem. Rep.",COD,2013.0,,,76.5800018310547,92.5599975585938,427.458520350728,2.06221008300781,41.627,,,,121097.0,6.527
"Congo, Dem. Rep.",COD,2014.0,,,,,452.339650501681,1.95142996311188,42.18,,37.3,10.0,36966.0,6.483
"Congo, Dem. Rep.",COD,2015.0,,,,,467.9145805459,2.17043995857239,42.74,,,,-17711.0,6.437
"Congo, Dem. Rep.",COD,2016.0,66.0,89.0,80.0,91.0,462.47214741215,2.1186900138855,43.307,,,,440748.0,6.392
"Congo, Dem. Rep.",COD,2017.0,,,,,462.482920889479,1.45494997501373,43.88,,,,176290.0,6.349
"Congo, Dem. Rep.",COD,2018.0,61.600341796875,87.5136337280273,77.5374603271484,90.8175430297852,473.294077418165,,44.46,,29.1,8.4,-124246.0,6.302
"Congo, Dem. Rep.",COD,2019.0,,,,,478.632426258904,,45.046,,,,-144920.0,6.253
"Congo, Dem. Rep.",COD,2020.0,,,,,471.504423341186,2.622638463974,45.638,85.3,,,-1633.0,6.206
"Congo, Dem. Rep.",COD,2021.0,,,,,484.784649973339,2.660484790802,46.235,,,,-64639.0,6.156
"Congo, Dem. Rep.",COD,2022.0,71.7300033569336,89.629997253418,85.4100036621094,90.7900009155273,511.29926733563,3.002521276474,46.837,,,,-14991.0,6.106
"Congo, Dem. Rep.",COD,2023.0,,,,,537.507995280245,,47.444,,,,-14992.0,6.051
"Congo, Rep.",COG,2000.0,,,,,2057.01922023551,,58.695,,,,79780.0,4.724
"Congo, Rep.",COG,2001.0,,,,,2056.16505922617,,59.156,,,,-764.0,4.67
"Congo, Rep.",COG,2002.0,,,,,2100.16876714574,3.20831990242004,59.617,,,,-16140.0,4.697
"Congo, Rep.",COG,2003.0,,,,,2058.88683675038,2.8361599445343,60.076,,,,26280.0,4.696
"Congo, Rep.",COG,2004.0,,,,,2058.88402946896,2.28813004493713,60.533,,,,25412.0,4.69
"Congo, Rep.",COG,2005.0,67.0,86.0,71.0,88.0,2140.03686200251,1.6810200214386,60.988,54.5,30.8,5.9,38337.0,4.669
"Congo, Rep.",COG,2006.0,,,,,2226.0233547376,,61.441,,,,35475.0,4.651
"Congo, Rep.",COG,2007.0,,,,,2004.10103961966,,61.893,,,,31239.0,4.649
"Congo, Rep.",COG,2008.0,,,,,2061.55829880574,,62.346,,,,1774.0,4.726
"Congo, Rep.",COG,2009.0,,,,,2211.31572382028,,62.8,,33.3,6.7,86014.0,4.808
"Congo, Rep.",COG,2010.0,,,,,2332.28508055953,5.6867299079895,63.256,,,,12318.0,4.851
"Congo, Rep.",COG,2011.0,72.8770599365234,86.4343109130859,76.9460830688477,85.6836090087891,2307.49384399715,2.64652967453003,63.712,39.2,,,5262.0,4.826
"Congo, Rep.",COG,2012.0,,,,,2467.06102906839,2.73923063278198,64.169,,32.6,6.1,-26643.0,4.785
"Congo, Rep.",COG,2013.0,,,,,2390.65754938662,,64.627,,,,-24605.0,4.731
"Congo, Rep.",COG,2014.0,,,,,2488.68118548992,3.18256998062134,65.085,,,,-21598.0,4.665
"Congo, Rep.",COG,2015.0,,,,,2439.35189403696,3.13882994651794,65.543,,27.3,6.9,-18207.0,4.607
"Congo, Rep.",COG,2016.0,,,,,2174.19310251224,,66.001,,,,-14783.0,4.546
"Congo, Rep.",COG,2017.0,,,,,2003.27121075187,4.17236995697021,66.459,,,,-11601.0,4.496
"Congo, Rep.",COG,2018.0,,,,,1909.9560382117,2.77167010307312,66.916,,,,-8856.0,4.442
"Congo, Rep.",COG,2019.0,,,,,1885.51080877731,3.55946898460388,67.373,,,,-6268.0,4.38
"Congo, Rep.",COG,2020.0,,,,,1725.51040049963,4.61901378631592,67.829,,,,-4472.0,4.329
"Congo, Rep.",COG,2021.0,75.370002746582,85.9400024414062,79.5,85.1900024414062,1701.79060456872,3.67454195022583,68.283,,,,-4476.0,4.28
"Congo, Rep.",COG,2022.0,,,,,1686.00234391385,2.95159220695496,68.736,,,,-995.0,4.215
"Congo, Rep.",COG,2023.0,,,,,1677.08549205924,,69.188,,,,-995.0,4.157
Cote d'Ivoire,CIV,2000.0,39.0,61.0,52.0,71.0,1717.95385651231,2.40031003952026,43.155,,,,-63843.0,5.773
Cote d'Ivoire,CIV,2001.0,,,,,1636.57318705218,2.44477009773254,43.568,,,,-76679.0,5.704
Cote d'Ivoire,CIV,2002.0,,,,,1551.27925902838,2.81048011779785,43.983,44.7,,,-90503.0,5.641
Cote d'Ivoire,CIV,2003.0,,,,,1441.58801755037,2.86437010765076,44.399,,,,-99880.0,5.572
Cote d'Ivoire,CIV,2004.0,,,,,1451.86547141894,2.91176009178162,44.817,,,,-108869.0,5.527
Cote d'Ivoire,CIV,2005.0,,,,,1431.73320203111,2.91944003105164,45.234,,34.5,8.2,-117342.0,5.499
Cote d'Ivoire,CIV,2006.0,,,38.5699996948242,,1437.77453798586,2.8199999332428,45.652,,,,-124651.0,5.448
Cote d'Ivoire,CIV,2007.0,,,,,1420.1738958245,3.01613998413086,46.071,,,,-130079.0,5.403
Cote d'Ivoire,CIV,2008.0,,,,,1454.62731800082,3.09853005409241,46.491,47.9,,,-150037.0,5.357
Cote d'Ivoire,CIV,2009.0,,,,,1473.9183699329,3.1739399433136,46.91,,,,-168027.0,5.332
Cote d'Ivoire,CIV,2010.0,,,,,1540.52927270246,3.24651002883911,47.33,,,,-182689.0,5.292
Cote d'Ivoire,CIV,2011.0,,,,,1426.46463864534,2.86576008796692,47.751,,,,-200010.0,5.244
Cote d'Ivoire,CIV,2012.0,30.4617195129395,51.5926704406738,38.7500801086426,58.3326301574707,1503.43433046682,3.4344699382782,48.172,,33.2,9.8,-232712.0,5.19
Cote d'Ivoire,CIV,2013.0,,,,,1632.32712787006,3.45860004425049,48.593,,,,-250964.0,5.135
Cote d'Ivoire,CIV,2014.0,37.0,51.0,47.0,59.0,1742.53693001178,3.31416988372803,49.014,,,,-23011.0,5.071
Cote d'Ivoire,CIV,2015.0,,,,,1814.71855088017,3.49412989616394,49.444,47.5,,,522.0,4.97
Cote d'Ivoire,CIV,2016.0,40.7476615905762,59.6213798522949,54.7376403808594,71.9882278442383,1889.27777949938,3.93593001365662,49.881,,,,18568.0,4.873
Cote d'Ivoire,CIV,2017.0,,,,,1972.81431788947,3.73654007911682,50.326,,,,-796.0,4.757
Cote d'Ivoire,CIV,2018.0,,,,,2013.32307598499,3.21164989471436,50.779,22.7,,,5395.0,4.596
Cote d'Ivoire,CIV,2019.0,87.0,93.0,76.0,93.0,2093.09994335779,3.4130699634552,51.239,,,,2043.0,4.523
Cote d'Ivoire,CIV,2020.0,,,,,2055.08483996432,3.78674006462097,51.706,,,,-12390.0,4.461
Cote d'Ivoire,CIV,2021.0,40.2550888061523,60.2039184570312,58.3182716369629,76.1614532470703,2146.47635317946,3.32718992233276,52.18,20.9,25.8,7.4,1322.0,4.411
Cote d'Ivoire,CIV,2022.0,,,,,2227.09845246984,3.51197004318237,52.661,,,,26777.0,4.349
Cote d'Ivoire,CIV,2023.0,,,,,2312.13337034704,3.42992997169495,53.149,,,,6002.0,4.283
Djibouti,DJI,2000.0,,,,,,9.65999984741211,76.532,,,,5632.0,4.601
Djibouti,DJI,2001.0,,,,,,7.80542993545532,76.578,,,,7629.0,4.518
Djibouti,DJI,2002.0,,,,,,8.44760036468506,76.624,32.3,,,5022.0,4.41
Djibouti,DJI,2003.0,,,,,,8.88984966278076,76.67,,,,-5636.0,4.296
Djibouti,DJI,2004.0,,,,,,9.26467037200928,76.716,,,,-5249.0,4.162
Djibouti,DJI,2005.0,,,,,,8.36588954925537,76.761,,,,-3779.0,4.035
Djibouti,DJI,2006.0,,,51.810001373291,,,8.27877998352051,76.807,,,,2719.0,3.899
Djibouti,DJI,2007.0,,,,,,8.40625,76.853,,,,1253.0,3.756
Djibouti,DJI,2008.0,,,,,,,76.899,,,,2148.0,3.621
Djibouti,DJI,2009.0,,,,,,,76.944,,,,2770.0,3.521
Djibouti,DJI,2010.0,,,,,,4.49022006988525,76.999,,,,2129.0,3.431
Djibouti,DJI,2011.0,,,,,,,77.064,,,,2090.0,3.341
Djibouti,DJI,2012.0,,,,,,6.35127544403076,77.138,26.4,,,2104.0,3.255
Djibouti,DJI,2013.0,,,,,2140.13769442336,4.64782524108887,77.222,31.2,,,2033.0,3.187
Djibouti,DJI,2014.0,,,,,2253.14082249768,4.38407516479492,77.314,,,,1900.0,3.116
Djibouti,DJI,2015.0,,,,,2376.12554719873,3.59894990921021,77.417,,,,1723.0,3.041
Djibouti,DJI,2016.0,,,,,2502.85181449431,3.92226004600525,77.528,,,,1623.0,2.969
Djibouti,DJI,2017.0,,,,,2596.45134698268,3.73344993591309,77.648,25.4,,,1535.0,2.916
Djibouti,DJI,2018.0,,,,,2677.1650334451,3.75143003463745,77.777,,,,1435.0,2.858
Djibouti,DJI,2019.0,,,,,2781.94350113484,,77.915,,6.5,1.4,1322.0,2.798
Djibouti,DJI,2020.0,,,,,2773.40661780097,,78.062,,,,1300.0,2.745
Djibouti,DJI,2021.0,,,,,2854.15987035097,,78.217,,,,1300.0,2.699
Djibouti,DJI,2022.0,,,,,2959.78673011268,,78.38,,,,500.0,2.653
Djibouti,DJI,2023.0,,,,,3134.30076618172,,78.552,,,,500.0,2.609
"Egypt, Arab Rep.",EGY,2000.0,,,77.1900024414062,,2458.60835003016,,42.797,,19.5,3.9,27873.0,3.505
"Egypt, Arab Rep.",EGY,2001.0,,,,,2492.03441188721,,42.843,,,,556.0,3.46
"Egypt, Arab Rep.",EGY,2002.0,,,,,2498.48121191713,4.7958836555481,42.889,,,,11205.0,3.412
"Egypt, Arab Rep.",EGY,2003.0,,,,,2524.80477192682,4.94563007354736,42.935,,18.5,2.7,9854.0,3.352
"Egypt, Arab Rep.",EGY,2004.0,,,,,2574.42341789124,4.67072010040283,42.981,4.1,,,-3044.0,3.283
"Egypt, Arab Rep.",EGY,2005.0,56.0,78.0,79.0,90.0,2635.70305227819,4.79442977905273,43.027,,16.6,2.5,-37129.0,3.254
"Egypt, Arab Rep.",EGY,2006.0,58.0,75.0,82.0,88.0,2761.62410769792,4.00178003311157,43.073,,,,-118055.0,3.223
"Egypt, Arab Rep.",EGY,2007.0,,,,,2902.06559804963,3.68460988998413,43.078,,,,-173021.0,3.237
"Egypt, Arab Rep.",EGY,2008.0,,,,,3052.21297844721,3.76082992553711,43.058,3.7,16.6,2.2,-192199.0,3.238
"Egypt, Arab Rep.",EGY,2009.0,,,,,3135.09661303014,3.6391909122467,43.039,,,,-175191.0,3.259
"Egypt, Arab Rep.",EGY,2010.0,64.0,80.0,84.0,91.0,3233.84521246786,3.54265189170837,43.019,1.5,,,-194100.0,3.296
"Egypt, Arab Rep.",EGY,2011.0,,,,,3222.37650111856,3.3442964553833,43.0,,,,126170.0,3.311
"Egypt, Arab Rep.",EGY,2012.0,66.0,82.0,86.0,92.0,3220.99194203067,3.36830472946167,42.946,1.2,,,-2626.0,3.4
"Egypt, Arab Rep.",EGY,2013.0,63.0,82.0,90.0,94.0,3216.3783902629,4.12252616882324,42.893,,,,130305.0,3.49
"Egypt, Arab Rep.",EGY,2014.0,,,,,3235.66246235257,4.25138568878174,42.839,,17.4,2.0,-92801.0,3.49
"Egypt, Arab Rep.",EGY,2015.0,,,,,3306.98159414141,3.93084812164307,42.785,1.2,,,-193298.0,3.5
"Egypt, Arab Rep.",EGY,2016.0,,,,,3381.22246306207,,42.732,,,,-71604.0,3.35
"Egypt, Arab Rep.",EGY,2017.0,66.0,76.0,87.0,89.0,3452.90961245539,,42.705,3.1,,,-80000.0,3.31
"Egypt, Arab Rep.",EGY,2018.0,,,,,3568.63966286161,,42.704,,,,20788.0,3.02
"Egypt, Arab Rep.",EGY,2019.0,,,,,3701.2446345188,,42.73,2.0,,,7050.0,2.87
"Egypt, Arab Rep.",EGY,2020.0,,,,,3770.86947867421,,42.783,,,,6016.0,2.85
"Egypt, Arab Rep.",EGY,2021.0,,,,,3837.31992324447,,42.862,1.4,15.8,1.8,6161.0,2.75
"Egypt, Arab Rep.",EGY,2022.0,68.9499969482422,79.9899978637695,91.7399978637695,92.7200012207031,4029.78295457978,,42.967,,,,13707.0,2.75
"Egypt, Arab Rep.",EGY,2023.0,,,,,4111.3118478995,,43.1,,,,305006.0,2.75
Equatorial Guinea,GNQ,2000.0,82.0,95.0,97.0,98.0,3839.08642737128,,49.092,,,,26695.0,5.834
Equatorial Guinea,GNQ,2001.0,,,,,5882.85050306586,,50.832,,,,26919.0,5.785
Equatorial Guinea,GNQ,2002.0,,,,,6604.0054631081,,52.573,,,,27198.0,5.731
Equatorial Guinea,GNQ,2003.0,,,,,7082.65489186921,,54.307,,,,27696.0,5.675
Equatorial Guinea,GNQ,2004.0,,,,,9208.60566707162,,56.033,,,,28578.0,5.618
Equatorial Guinea,GNQ,2005.0,,,,,10212.4545051498,,57.74,,,,15548.0,5.559
Equatorial Guinea,GNQ,2006.0,,,,,10521.9996774827,,59.431,,,,16889.0,5.498
Equatorial Guinea,GNQ,2007.0,,,,,11594.9172068456,,61.1,,,,18433.0,5.433
Equatorial Guinea,GNQ,2008.0,,,,,13048.0703050168,,62.745,,,,19925.0,5.363
Equatorial Guinea,GNQ,2009.0,,,,,12627.862381545,,64.358,,,,21235.0,5.288
Equatorial Guinea,GNQ,2010.0,90.6760787963867,97.1839981079102,98.2981719970703,97.6907577514648,10984.3243932426,,65.94,,,,22027.0,5.209
Equatorial Guinea,GNQ,2011.0,,,,,11203.9073679091,,67.488,,29.5,8.6,17604.0,5.126
Equatorial Guinea,GNQ,2012.0,,,,,11650.7196270884,,69.0,,,,17860.0,5.04
Equatorial Guinea,GNQ,2013.0,,,,,10731.6455729191,,69.544,,,,18106.0,4.952
Equatorial Guinea,GNQ,2014.0,,,,,10363.4872473549,,70.083,,,,18058.0,4.863
Equatorial Guinea,GNQ,2015.0,,,,,9068.91003238645,,70.616,,,,17697.0,4.774
Equatorial Guinea,GNQ,2016.0,,,,,7971.83401904573,,71.138,,,,17107.0,4.686
Equatorial Guinea,GNQ,2017.0,,,,,7259.10936454803,,71.646,,,,16399.0,4.599
Equatorial Guinea,GNQ,2018.0,,,,,6578.90039765711,,72.143,,,,15581.0,4.513
Equatorial Guinea,GNQ,2019.0,,,,,6018.12066321865,,72.627,,,,14695.0,4.429
Equatorial Guinea,GNQ,2020.0,,,,,5575.26241511492,,73.1,,,,0.0,4.346
Equatorial Guinea,GNQ,2021.0,,,,,5487.92479201992,,73.561,,,,6493.0,4.266
Equatorial Guinea,GNQ,2022.0,,,,,5524.24312418579,,74.01,8.8,,,3997.0,4.17
Equatorial Guinea,GNQ,2023.0,,,,,5118.21986148331,,74.448,,,,3997.0,4.081
Eritrea,ERI,2000.0,,,,,845.132430060544,,26.587,,,,-33133.0,5.397
Eritrea,ERI,2001.0,,,,,893.268735439193,4.04716014862061,27.455,,,,41760.0,5.306
Eritrea,ERI,2002.0,40.0,65.0,69.0,86.0,889.009113592982,3.52390003204346,28.341,,47.0,19.6,-6574.0,5.233
Eritrea,ERI,2003.0,,,,,830.379672282601,,29.244,,,,76703.0,5.143
Eritrea,ERI,2004.0,,,,,808.591420184592,3.14896988868713,30.164,,,,-6374.0,5.036
Eritrea,ERI,2005.0,,,,,809.794793468889,,31.099,,,,-12835.0,4.934
Eritrea,ERI,2006.0,,,,,789.402432018085,2.12700009346008,32.051,,,,-49998.0,4.881
Eritrea,ERI,2007.0,,,,,789.072701743247,,33.017,,,,-18131.0,4.812
Eritrea,ERI,2008.0,55.0,75.0,83.0,91.0,693.398874212494,,34.0,,,,17855.0,4.737
Eritrea,ERI,2009.0,,,,,702.430936480778,,34.585,,,,-24348.0,4.656
Eritrea,ERI,2010.0,,,,,703.877374381654,,35.175,,40.7,12.9,-13361.0,4.571
Eritrea,ERI,2011.0,,,,,751.374899794668,,35.771,,,,-32949.0,4.486
Eritrea,ERI,2012.0,,,,,,,36.372,,,,-43269.0,4.407
Eritrea,ERI,2013.0,,,,,,,36.979,,,,-33974.0,4.335
Eritrea,ERI,2014.0,,,,,,,37.59,,,,-75696.0,4.273
Eritrea,ERI,2015.0,,,,,,,38.206,,,,-52965.0,4.217
Eritrea,ERI,2016.0,,,,,,,38.827,,,,-55431.0,4.164
Eritrea,ERI,2017.0,,,,,,,39.451,,,,-38579.0,4.112
Eritrea,ERI,2018.0,68.9461898803711,84.3732376098633,92.7140274047852,93.8186798095703,,,40.08,,,,-21403.0,4.056
Eritrea,ERI,2019.0,,,,,,,40.712,,,,-29818.0,3.997
Eritrea,ERI,2020.0,,,,,,,41.347,,,,-14967.0,3.933
Eritrea,ERI,2021.0,,,,,,,41.985,,,,-14966.0,3.867
Eritrea,ERI,2022.0,,,,,,,42.625,,,,-17134.0,3.786
Eritrea,ERI,2023.0,,,,,,,43.267,,,,-15284.0,3.713
Eswatini,SWZ,2000.0,80.0,83.0,93.0,91.0,2288.1859079469,5.50848007202148,22.686,65.0,,,-8563.0,4.03
Eswatini,SWZ,2001.0,,,,,2291.0910767816,4.83824014663696,22.555,,,,-8788.0,3.944
Eswatini,SWZ,2002.0,,,,,2372.53399061179,4.44086980819702,22.425,,,,-9209.0,3.854
Eswatini,SWZ,2003.0,,,,,2447.82157729362,5.81677007675171,22.296,,,,-9595.0,3.796
Eswatini,SWZ,2004.0,,,,,2521.26197648362,5.40160989761353,22.166,,,,-9863.0,3.76
Eswatini,SWZ,2005.0,,,,,2657.98544901873,6.48462009429932,22.038,,,,-10330.0,3.704
Eswatini,SWZ,2006.0,,,93.5800018310547,88.8099975585938,2803.19134323489,6.55475997924805,21.91,,,,-10923.0,3.632
Eswatini,SWZ,2007.0,,,,,2910.69700039141,,21.829,,7.7,1.0,-9271.0,3.58
Eswatini,SWZ,2008.0,,,,,2914.87429866549,6.61812019348145,22.045,,,,-9822.0,3.567
Eswatini,SWZ,2009.0,,,,,2941.57575783243,6.47135019302368,22.262,58.2,,,-10989.0,3.504
Eswatini,SWZ,2010.0,82.4475479125977,83.900146484375,94.7484893798828,92.1874237060547,3035.32777964884,6.11837005615234,22.48,,,,-11334.0,3.375
Eswatini,SWZ,2011.0,,,,,3086.37215510448,6.86432981491089,22.7,,,,-11596.0,3.317
Eswatini,SWZ,2012.0,,,,,3235.47890805132,5.5932822227478,22.849,,,,-12294.0,3.266
Eswatini,SWZ,2013.0,,,,,3342.18695835877,5.08461046218872,22.999,,,,-12664.0,3.237
Eswatini,SWZ,2014.0,,,100.0,,3371.35427308353,7.07059001922607,23.149,,,,-12724.0,3.181
Eswatini,SWZ,2015.0,,,,,3420.75357067279,5.35494709014893,23.3,,,,-12582.0,3.122
Eswatini,SWZ,2016.0,,,,,3559.85099149342,5.43355321884155,23.459,44.5,,,-12481.0,3.068
Eswatini,SWZ,2017.0,,,,,3584.61802626857,6.17791414260864,23.625,,,,-8658.0,3.018
Eswatini,SWZ,2018.0,,,,,3560.81449068718,5.73687362670898,23.799,,,,-8546.0,2.971
Eswatini,SWZ,2019.0,,,,,3742.38415901165,5.69914817810059,23.981,,,,-8439.0,2.925
Eswatini,SWZ,2020.0,89.4700012207031,89.0699996948242,97.0800018310547,94.7600021362305,3596.06416104047,5.36010456085205,24.171,,,,-4242.0,2.888
Eswatini,SWZ,2021.0,,,,,3676.8490229898,5.28714895248413,24.369,,,,-4242.0,2.841
Eswatini,SWZ,2022.0,90.4126586914062,91.11181640625,98.7775497436523,98.5531463623047,3680.42326804666,5.69260597229004,24.576,,1.9,0.1,-8549.0,2.801
Eswatini,SWZ,2023.0,,,,,3771.33819773849,6.31294202804565,24.79,,,,-8549.0,2.753
Ethiopia,ETH,2000.0,,,27.0200004577637,49.4700012207031,257.412698845664,3.88614988327026,14.74,,49.1,19.1,-49891.0,6.654
Ethiopia,ETH,2001.0,,,,,270.451435406908,3.7002899646759,14.927,,,,-19063.0,6.579
Ethiopia,ETH,2002.0,,,,,266.316614456911,3.63245010375977,15.118,,,,-12925.0,6.499
Ethiopia,ETH,2003.0,,,,,252.806674812798,,15.31,,,,-13744.0,6.4
Ethiopia,ETH,2004.0,22.7999992370605,50.0,38.5,62.2000007629395,278.648105685268,,15.504,41.3,,,-25430.0,6.301
Ethiopia,ETH,2005.0,17.9771995544434,41.9366188049316,33.2997512817383,55.8847389221191,302.475022727211,,15.7,,49.2,23.9,-44421.0,6.194
Ethiopia,ETH,2006.0,,,,,325.543392093065,5.49096012115479,15.899,,,,-30512.0,6.047
Ethiopia,ETH,2007.0,29.0,49.0,47.0,63.0,352.360703147015,5.45112991333008,16.116,,,,-381.0,5.887
Ethiopia,ETH,2008.0,,,,,379.238310448137,5.40819978713989,16.51,,,,-20780.0,5.695
Ethiopia,ETH,2009.0,,,,,401.068729929542,4.42207002639771,16.91,,,,16315.0,5.488
Ethiopia,ETH,2010.0,,,,,438.78661648794,4.49659013748169,17.319,37.4,,,80213.0,5.282
Ethiopia,ETH,2011.0,,,43.6500015258789,65.0800018310547,474.159034335212,5.48576021194458,17.735,,41.2,16.4,116793.0,5.08
Ethiopia,ETH,2012.0,,,,,500.91935528473,5.56678009033203,18.16,,,,119517.0,4.887
Ethiopia,ETH,2013.0,,,,,539.072451759432,4.82446432113647,18.575,,,,80955.0,4.708
Ethiopia,ETH,2014.0,,,,,578.632922927814,4.79265069961548,18.998,,,,103122.0,4.605
Ethiopia,ETH,2015.0,,,,,621.845673808133,5.15336132049561,19.428,33.0,,,62785.0,4.529
Ethiopia,ETH,2016.0,34.4190406799316,62.5577697753906,64.5675964355469,79.1341705322266,662.32729587522,5.06151390075684,19.866,,40.3,14.1,115823.0,4.473
Ethiopia,ETH,2017.0,44.4233818054199,59.2414588928223,71.9725112915039,73.5207214355469,706.164227383539,5.49905061721802,20.31,,,,71766.0,4.401
Ethiopia,ETH,2018.0,,,,,734.227726647201,5.22011184692383,20.763,,,,9302.0,4.371
Ethiopia,ETH,2019.0,40.3826713562012,,70.2942276000977,,774.512169656681,4.48086929321289,21.225,,,,-10807.0,4.347
Ethiopia,ETH,2020.0,,,,,799.47559527955,4.09056520462036,21.695,,,,38866.0,4.274
Ethiopia,ETH,2021.0,,,,,822.305881122416,4.06524896621704,22.174,38.6,,,-1377.0,4.177
Ethiopia,ETH,2022.0,,,,,843.648005300445,3.73649501800537,22.661,,,,-11996.0,4.082
Ethiopia,ETH,2023.0,,,,,876.168528913325,,23.157,,,,-11996.0,3.989
Gabon,GAB,2000.0,,,,,7596.09970650519,3.82709002494812,78.879,,33.6,10.8,3086.0,4.469
Gabon,GAB,2001.0,,,,,7556.76995314898,,79.633,,,,3801.0,4.417
Gabon,GAB,2002.0,,,,,7338.75620613605,,80.368,,,,4582.0,4.36
Gabon,GAB,2003.0,,,,,7301.67154442842,,81.083,,,,5434.0,4.299
Gabon,GAB,2004.0,,,,,7148.98713447497,,81.778,,,,6830.0,4.252
Gabon,GAB,2005.0,,,,,7130.22505771754,,82.452,9.2,,,8555.0,4.21
Gabon,GAB,2006.0,,,,,6724.08148977274,,83.107,,,,10382.0,4.17
Gabon,GAB,2007.0,,,,,6908.67399162999,,83.742,,,,12045.0,4.142
Gabon,GAB,2008.0,,,,,6468.38523357609,,84.359,,,,13441.0,4.118
Gabon,GAB,2009.0,,,,,6264.83611480154,,84.955,,,,15277.0,4.138
Gabon,GAB,2010.0,,,,,6481.49612073562,3.07808995246887,85.533,,,,17274.0,4.153
Gabon,GAB,2011.0,,,,,6699.23394606512,2.987459897995,86.092,,,,18967.0,4.151
Gabon,GAB,2012.0,79.8789672851562,84.8732986450195,89.4292526245117,87.3895874023438,6803.22668079211,3.01340007781982,86.634,,21.9,5.6,19973.0,4.086
Gabon,GAB,2013.0,,,,,6938.25753862236,3.02971005439758,87.156,,,,19587.0,4.019
Gabon,GAB,2014.0,,,,,6998.60545439576,2.66667008399963,87.651,,,,16565.0,3.953
Gabon,GAB,2015.0,,,,,7047.12654634355,2.82435989379883,88.118,,,,12041.0,3.921
Gabon,GAB,2016.0,,,,,6991.3251446736,2.66773080825806,88.559,,,,7398.0,3.921
Gabon,GAB,2017.0,,,,,6840.05959347802,3.55570793151855,88.976,3.8,,,4013.0,3.913
Gabon,GAB,2018.0,,,,,6724.5961429108,3.07154297828674,89.37,,,,2886.0,3.908
Gabon,GAB,2019.0,,,,,6817.56879468764,2.8743097782135,89.741,,,,2233.0,3.884
Gabon,GAB,2020.0,,,,,6534.27966529444,3.39874076843262,90.092,,,,1506.0,3.831
Gabon,GAB,2021.0,87.0662002563477,90.7876892089844,93.0406188964844,94.955322265625,6479.0490069252,2.70079278945923,90.423,,13.3,2.9,1503.0,3.776
Gabon,GAB,2022.0,85.0400009155273,86.3000030517578,92.629997253418,88.6600036621094,6527.48207901861,2.20773649215698,90.735,,,,987.0,3.712
Gabon,GAB,2023.0,,,,,6541.69710787282,,91.029,,,,987.0,3.647
"Gambia, The",GMB,2000.0,25.0,49.0,41.0,64.0,659.911237641141,1.46587002277374,47.868,,,,-3670.0,5.716
