Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate,Country Name,Country Code
2021.0,68.35999755859376,79.19199829101561,90.7919982910156,91.97600097656247,3837.31992324447,3.93084812164307,42.862,1.4,15.8,1.8,6161.0,2.75,"Egypt, Arab Rep.",EGY
2022.0,68.9499969482422,79.9899978637695,91.7399978637695,92.7200012207031,4029.78295457978,3.93084812164307,42.967,1.4,15.8,1.8,13707.0,2.75,"Egypt, Arab Rep.",EGY
2006.0,81.46852874755862,83.540087890625,93.5800018310547,88.8099975585938,2803.19134323489,6.55475997924805,21.91,60.46666666666667,,,-10923.0,3.632,Eswatini,SWZ
2007.0,81.71328353881839,83.6301025390625,93.87212371826172,89.65435409545903,2910.69700039141,6.58644008636475,21.829,59.71111111111112,7.7,1.0,-9271.0,3.58,Eswatini,SWZ
2008.0,81.95803833007815,83.7201171875,94.16424560546876,90.49871063232423,2914.87429866549,6.61812019348145,22.045,58.95555555555556,7.313333333333333,0.94,-9822.0,3.567,Eswatini,SWZ
2009.0,82.20279312133793,83.8101318359375,94.45636749267578,91.34306716918948,2941.57575783243,6.47135019302368,22.262,58.2,6.926666666666667,0.88,-10989.0,3.504,Eswatini,SWZ
2010.0,82.4475479125977,83.900146484375,94.7484893798828,92.1874237060547,3035.32777964884,6.11837005615234,22.48,56.24285714285715,6.54,0.82,-11334.0,3.375,Eswatini,SWZ
2011.0,83.14979324340824,84.41713180541993,96.0613670349121,92.44468154907229,3086.37215510448,6.86432981491089,22.7,54.285714285714285,6.153333333333333,0.76,-11596.0,3.317,Eswatini,SWZ
2012.0,83.85203857421878,84.93411712646484,97.3742446899414,92.70193939208986,3235.47890805132,5.5932822227478,22.849,52.32857142857143,5.766666666666667,0.7,-12294.0,3.266,Eswatini,SWZ
2013.0,84.55428390502932,85.45110244750975,98.6871223449707,92.95919723510744,3342.18695835877,5.08461046218872,22.999,50.371428571428574,5.38,0.6399999999999999,-12664.0,3.237,Eswatini,SWZ
2014.0,85.25652923583986,85.96808776855468,100.0,93.21645507812502,3371.35427308353,7.07059001922607,23.149,48.41428571428571,4.993333333333333,0.58,-12724.0,3.181,Eswatini,SWZ
2015.0,85.95877456665039,86.48507308959961,99.51333363850912,93.4737129211426,3420.75357067279,5.35494709014893,23.3,46.457142857142856,4.6066666666666665,0.52,-12582.0,3.122,Eswatini,SWZ
2016.0,86.66101989746093,87.00205841064452,99.02666727701823,93.73097076416018,3559.85099149342,5.43355321884155,23.459,44.5,4.22,0.4599999999999999,-12481.0,3.068,Eswatini,SWZ
2017.0,87.36326522827147,87.51904373168944,98.54000091552734,93.98822860717776,3584.61802626857,6.17791414260864,23.625,44.5,3.833333333333333,0.3999999999999999,-8658.0,3.018,Eswatini,SWZ
2018.0,88.06551055908201,88.03602905273436,98.05333455403648,94.24548645019534,3560.81449068718,5.73687362670898,23.799,44.5,3.4466666666666663,0.3399999999999999,-8546.0,2.971,Eswatini,SWZ
2019.0,88.76775588989256,88.55301437377929,97.5666681925456,94.50274429321291,3742.38415901165,5.69914817810059,23.981,44.5,3.06,0.2799999999999999,-8439.0,2.925,Eswatini,SWZ
2020.0,89.4700012207031,89.0699996948242,97.0800018310547,94.7600021362305,3596.06416104047,5.36010456085205,24.171,44.5,2.673333333333333,0.2199999999999999,-4242.0,2.888,Eswatini,SWZ
2021.0,89.94132995605464,90.09090805053712,97.9287757873535,96.6565742492676,3676.8490229898,5.28714895248413,24.369,44.5,2.286666666666666,0.1599999999999999,-4242.0,2.841,Eswatini,SWZ
2022.0,90.4126586914062,91.11181640625,98.7775497436523,98.5531463623047,3680.42326804666,5.69260597229004,24.576,44.5,1.9,0.1,-8549.0,2.801,Eswatini,SWZ
2006.0,23.4885997772217,45.4683094024658,40.14987564086916,59.44236946105955,325.543392093065,5.49096012115479,15.899,40.0,47.86666666666667,22.65,-30512.0,6.047,Ethiopia,ETH
2007.0,29.0,49.0,47.0,63.0,352.360703147015,5.45112991333008,16.116,39.35,46.53333333333334,21.4,-381.0,5.887,Ethiopia,ETH
2008.0,29.602115631103512,50.50641886393229,46.16250038146973,63.52000045776367,379.238310448137,5.40819978713989,16.51,38.7,45.2,20.15,-20780.0,5.695,Ethiopia,ETH
2009.0,30.20423126220702,52.01283772786458,45.32500076293945,64.04000091552734,401.068729929542,4.42207002639771,16.91,38.05,43.86666666666667,18.9,16315.0,5.488,Ethiopia,ETH
2010.0,30.806346893310533,53.51925659179687,44.48750114440917,64.56000137329103,438.78661648794,4.49659013748169,17.319,37.4,42.53333333333334,17.65,80213.0,5.282,Ethiopia,ETH
2011.0,31.408462524414045,55.02567545572916,43.6500015258789,65.0800018310547,474.159034335212,5.48576021194458,17.735,36.52,41.2,16.4,116793.0,5.08,Ethiopia,ETH
2012.0,32.01057815551756,56.53209431966144,47.8335205078125,67.89083557128909,500.91935528473,5.56678009033203,18.16,35.64,41.02,15.94,119517.0,4.887,Ethiopia,ETH
2013.0,32.612693786621065,58.03851318359373,52.0170394897461,70.70166931152346,539.072451759432,4.82446432113647,18.575,34.76,40.84,15.48,80955.0,4.708,Ethiopia,ETH
2014.0,33.214809417724574,59.54493204752602,56.2005584716797,73.51250305175785,578.632922927814,4.79265069961548,18.998,33.88,40.66,15.02,103122.0,4.605,Ethiopia,ETH
2015.0,33.81692504882809,61.05135091145831,60.3840774536133,76.32333679199222,621.845673808133,5.15336132049561,19.428,33.0,40.48,14.56,62785.0,4.529,Ethiopia,ETH
2016.0,34.4190406799316,62.5577697753906,64.5675964355469,79.1341705322266,662.32729587522,5.06151390075684,19.866,33.93333333333334,40.3,14.1,115823.0,4.473,Ethiopia,ETH
2017.0,44.4233818054199,59.2414588928223,71.9725112915039,73.5207214355469,706.164227383539,5.49905061721802,20.31,34.86666666666667,40.3,14.1,71766.0,4.401,Ethiopia,ETH
2018.0,42.40302658081055,59.2414588928223,71.13336944580081,73.5207214355469,734.227726647201,5.22011184692383,20.763,35.8,40.3,14.1,9302.0,4.371,Ethiopia,ETH
2019.0,40.3826713562012,59.2414588928223,70.2942276000977,73.5207214355469,774.512169656681,4.48086929321289,21.225,36.73333333333333,40.3,14.1,-10807.0,4.347,Ethiopia,ETH
2020.0,40.3826713562012,59.2414588928223,70.2942276000977,73.5207214355469,799.47559527955,4.09056520462036,21.695,37.66666666666667,40.3,14.1,38866.0,4.274,Ethiopia,ETH
2021.0,40.3826713562012,59.2414588928223,70.2942276000977,73.5207214355469,822.305881122416,4.06524896621704,22.174,38.6,40.3,14.1,-1377.0,4.177,Ethiopia,ETH
2022.0,40.3826713562012,59.2414588928223,70.2942276000977,73.5207214355469,843.648005300445,3.73649501800537,22.661,38.6,40.3,14.1,-11996.0,4.082,Ethiopia,ETH
2006.0,59.0,73.2,76.9199981689453,86.15428379603794,1185.26570738595,5.14794015884399,47.988,58.17142857142857,25.92,5.300000000000001,28536.0,4.399,Ghana,GHA
2007.0,60.5,74.4,78.43999862670897,86.61571284702846,1205.31705804209,5.51986980438232,48.669,55.44285714285714,25.26,5.1000000000000005,32813.0,4.288,Ghana,GHA
2008.0,62.0,75.6,79.95999908447266,87.07714189801898,1282.63416886747,5.75795984268188,49.351,52.71428571428571,24.6,4.9,30506.0,4.217,Ghana,GHA
2009.0,63.5,76.8,81.47999954223633,87.53857094900948,1311.63053760125,5.31744003295898,50.031,49.98571428571428,23.950000000000003,4.9,22416.0,4.179,Ghana,GHA
2010.0,65.0,78.0,83.0,88.0,1381.2279503506,5.54059982299805,50.713,47.25714285714285,23.3,4.9,-3726.0,4.181,Ghana,GHA
2011.0,63.717172895159045,77.5562973022461,84.5999984741211,88.79249954223633,1537.81834019283,8.14097023010254,51.394,44.52857142857143,22.65,4.9,-720.0,4.177,Ghana,GHA
2012.0,62.43434579031808,77.1125946044922,84.28333282470703,89.58499908447266,1640.54072088003,7.91913986206055,52.073,41.8,22.0,4.9,1005.0,4.154,Ghana,GHA
2013.0,61.15151868547713,76.6688919067383,83.96666717529297,90.37749862670896,1718.59704769958,4.57646989822388,52.748,41.1,21.35,4.9,-2377.0,4.114,Ghana,GHA
2014.0,59.868691580636174,76.2251892089844,83.6500015258789,91.1699981689453,1726.36930134647,3.68234825134277,53.419,40.4,20.7,4.9,-6312.0,4.029,Ghana,GHA
2015.0,58.58586447579522,75.7814865112305,84.1825688680013,90.70342763264972,1722.77282833606,3.68874549865723,54.086,39.7,20.125,4.7,-13306.0,3.982,Ghana,GHA
2016.0,57.30303737095426,75.3377838134766,84.7151362101237,90.23685709635416,1740.81101902928,3.45474433898926,54.749,39.0,19.55,4.5,7009.0,3.873,Ghana,GHA
2017.0,56.0202102661133,74.8940811157227,85.2477035522461,89.7702865600586,1841.44636153249,3.18611741065979,55.407,39.0,18.975,4.3,-4913.0,3.715,Ghana,GHA
2018.0,62.743474324544266,78.0927200317383,87.95180257161459,91.04352315266928,1915.4532323781,3.01595592498779,56.06,39.0,18.4,4.1,-19375.0,3.65,Ghana,GHA
2019.0,69.46673838297522,81.2913589477539,90.6559015909831,92.31675974527992,1999.55372220211,3.15307116508484,56.707,39.0,17.825,3.9,-21857.0,3.593,Ghana,GHA
2020.0,76.1900024414062,84.4899978637695,93.3600006103516,93.5899963378906,1970.19411460398,3.40915989875793,57.349,39.0,17.25,3.7,-291.0,3.541,Ghana,GHA
2021.0,76.1900024414062,84.4899978637695,88.09500122070315,91.7249984741211,2030.04866500967,3.41949439048767,57.985,39.0,16.675,3.5,-11259.0,3.492,Ghana,GHA
2022.0,76.1900024414062,84.4899978637695,82.8300018310547,89.8600006103516,2067.20895910766,2.90529441833496,58.615,39.0,16.1,3.3,-10003.0,3.434,Ghana,GHA
2006.0,15.428571428571429,40.42857142857143,23.69600067138672,58.95200195312496,645.472001923653,1.3724733193715433,32.539,45.26,61.471428571428575,20.01428571428572,-48078.0,5.704,Guinea,GIN
2007.0,14.571428571428571,39.57142857142857,23.27200050354004,53.71400146484372,673.698997420626,1.4767966667811068,32.822,44.0,59.84285714285714,20.228571428571428,-34311.0,5.664,Guinea,GIN
2008.0,13.714285714285715,38.71428571428572,22.84800033569336,48.47600097656248,684.775780377366,1.58112001419067,33.106,39.46,58.21428571428572,20.442857142857143,-32925.0,5.596,Guinea,GIN
2009.0,12.857142857142858,37.85714285714286,22.42400016784668,43.23800048828124,660.756701330284,2.20725011825562,33.391,34.92,56.58571428571429,20.65714285714286,-34007.0,5.528,Guinea,GIN
2010.0,12.0,37.0,22.0,38.0,675.736917327708,2.55118989944458,33.678,30.38,54.957142857142856,20.871428571428574,-31327.0,5.435,Guinea,GIN
2011.0,14.5,38.75,29.6200008392334,54.8450012207031,696.199991395571,2.28742003440857,33.966,25.84,53.32857142857143,21.085714285714285,-29069.0,5.337,Guinea,GIN
2012.0,17.0,40.5,37.2400016784668,71.6900024414062,719.505916794546,1.83370995521545,34.255,21.3,51.7,21.3,-32808.0,5.232,Guinea,GIN
2013.0,19.5,42.25,37.1200008392334,64.3450012207031,729.833143236326,2.63421010971069,34.545,19.7,50.833333333333336,20.583333333333336,-29136.0,5.151,Guinea,GIN
2014.0,22.0,44.0,37.0,57.0,738.272274481308,2.42281007766724,34.836,18.1,49.96666666666667,19.866666666666667,-22741.0,5.07,Guinea,GIN
2015.0,22.967624664306648,46.5,41.8138198852539,60.25,747.356966759448,2.51713991165161,35.141,16.5,49.1,19.15,-15117.0,5.002,Guinea,GIN
2016.0,23.9352493286133,49.0,46.6276397705078,63.5,807.236421043888,2.54450011253357,35.46,14.9,48.23333333333333,18.433333333333334,-14189.0,4.915,Guinea,GIN
2017.0,25.967624664306648,51.5,44.8138198852539,66.75,867.907502577607,2.3203399181366,35.793,13.3,47.36666666666667,17.71666666666667,-13718.0,4.793,Guinea,GIN
2018.0,28.0,54.0,43.0,70.0,899.907328045175,2.38432002067566,36.14,11.7,46.5,17.0,-9187.0,4.669,Guinea,GIN
2019.0,29.0900001525879,56.38333384195963,45.03000005086263,70.4433339436849,926.42221954853,1.85812997817993,36.5,11.7,46.5,17.0,-3240.0,4.576,Guinea,GIN
2020.0,30.1800003051758,58.76666768391927,47.06000010172527,70.8866678873698,945.570903389665,2.43267011642456,36.875,11.7,46.5,17.0,-4365.0,4.489,Guinea,GIN
2021.0,31.2700004577637,61.1500015258789,49.0900001525879,71.3300018310547,973.646890096159,2.04074811935425,37.264,11.7,46.5,17.0,-4373.0,4.399,Guinea,GIN
2022.0,31.2700004577637,61.1500015258789,49.0900001525879,71.3300018310547,987.502501465337,1.98561489582062,37.668,11.7,46.5,17.0,-3997.0,4.303,Guinea,GIN
2006.0,68.45410374232696,79.35355486188618,83.11363002232143,84.60464695521763,1263.54164666211,7.04983997344971,22.045,43.91,25.5,5.0,15767.0,4.754,Kenya,KEN
2007.0,66.8631210327148,78.0791473388672,81.632568359375,83.2054214477539,1309.91092948216,6.0398933092753095,22.42,43.22,25.8,5.4,-11495.0,4.718,Kenya,KEN
2008.0,67.8835776192801,78.89327348981585,82.27599007742745,83.73874555315291,1273.77226103073,5.02994664510091,22.8,42.53,26.1,5.800000000000001,29612.0,4.66,Kenya,KEN
2009.0,68.9040342058454,79.70739964076452,82.91941179547992,84.2720696585519,1276.73503486074,4.01999998092651,23.183,41.84,26.4,6.2,7096.0,4.567,Kenya,KEN
2010.0,69.92449079241071,80.52152579171317,83.56283351353237,84.8053937639509,1340.16467408856,4.81548976898193,23.571,41.150000000000006,25.7,5.84,-21069.0,4.446,Kenya,KEN
2011.0,70.944947378976,81.33565194266183,84.20625523158483,85.3387178693499,1370.58000874482,4.70012998580933,23.969,40.46,25.0,5.48,-44795.0,4.284,Kenya,KEN
2012.0,71.9654039655413,82.14977809361048,84.84967694963728,85.87204197474891,1396.30178709756,4.93121004104614,24.376,39.77,24.3,5.12,-42928.0,4.116,Kenya,KEN
2013.0,72.9858605521066,82.96390424455915,85.49309866768975,86.4053660801479,1413.94142522583,4.83721017837524,24.794,39.080000000000005,23.6,4.76,-57634.0,3.955,Kenya,KEN
2014.0,74.0063171386719,83.7780303955078,86.1365203857422,86.9386901855469,1450.59338202277,4.7172999382019,25.221,38.39,22.9,4.4,-72415.0,3.843,Kenya,KEN
2015.0,74.78927707672122,84.00327682495116,87.27954578399658,88.08979415893556,1489.11959777284,4.9494514465332,25.658,37.7,21.6,4.125,-95977.0,3.766,Kenya,KEN
2016.0,75.57223701477054,84.22852325439453,88.42257118225098,89.24089813232422,1517.97796057742,4.66556310653687,26.105,39.04,20.3,3.850000000000001,-29728.0,3.689,Kenya,KEN
2017.0,76.35519695281984,84.45376968383789,89.56559658050537,90.39200210571288,1542.33773973372,4.26874256134033,26.562,40.38,19.0,3.575,-68702.0,3.609,Kenya,KEN
2018.0,77.13815689086915,84.67901611328125,90.70862197875977,91.54310607910156,1596.69045914945,5.32192516326904,27.03,41.72,17.7,3.3000000000000003,-115436.0,3.536,Kenya,KEN
2019.0,77.92111682891847,84.90426254272461,91.85164737701412,92.6942100524902,1645.70961777862,5.37359189987183,27.507,43.06,16.4,3.0250000000000004,-61949.0,3.433,Kenya,KEN
2020.0,78.70407676696777,85.12950897216797,92.99467277526853,93.84531402587888,1609.33414078281,5.04574871063232,27.995,44.4,15.1,2.75,-17111.0,3.364,Kenya,KEN
2021.0,79.48703670501709,85.35475540161134,94.13769817352292,94.99641799926754,1698.89578271444,4.89040184020996,28.493,46.4,13.8,2.475,-52552.0,3.312,Kenya,KEN
2022.0,80.2699966430664,85.5800018310547,95.2807235717773,96.1475219726562,1747.53198804428,4.51101779937744,29.002,46.4,12.5,2.2,-10003.0,3.262,Kenya,KEN
2006.0,87.30930582682294,70.34797159830727,93.72925821940107,77.79001871744794,893.750686627156,11.2712802886963,22.82,66.10000000000001,21.32,2.42,-11416.0,3.414,Lesotho,LSO
2007.0,86.52752346462675,68.73930019802515,93.18413458930124,76.58835517035592,927.26863327342,11.8000102043152,23.304,63.900000000000006,20.48,2.38,-5179.0,3.442,Lesotho,LSO
2008.0,85.74574110243059,67.13062879774301,92.63901095920144,75.38669162326391,971.881366821351,12.3287401199341,23.796,61.7,19.64,2.34,-5392.0,3.392,Lesotho,LSO
2009.0,84.9639587402344,65.5219573974609,92.0938873291016,74.1850280761719,952.747929746529,10.942493438720716,24.293,59.5,18.8,2.3,-5599.0,3.309,Lesotho,LSO
2010.0,84.95814514160158,65.96705932617184,92.4690856933594,75.26963043212892,995.233432451681,9.556246757507331,24.798,57.3,18.5,2.04,-5886.0,3.25,Lesotho,LSO
2011.0,84.95233154296876,66.41216125488278,92.8442840576172,76.35423278808594,1031.99721564343,8.17000007629395,25.31,55.1,18.2,1.7799999999999998,-6118.0,3.343,Lesotho,LSO
2012.0,84.94651794433594,66.85726318359372,93.219482421875,77.43883514404297,1086.39034816283,7.67000007629395,25.704,52.9,17.900000000000002,1.52,-6425.0,3.296,Lesotho,LSO
2013.0,84.94070434570312,67.30236511230466,93.5946807861328,78.52343749999999,1093.95323489272,7.28999996185303,26.101,50.7,17.6,1.26,-6659.0,3.283,Lesotho,LSO
2014.0,84.9348907470703,67.7474670410156,93.9698791503906,79.608039855957,1100.04993684215,7.19999980926514,26.502,48.5,17.3,1.0,-6877.0,3.239,Lesotho,LSO
2015.0,86.64972496032715,70.86816215515134,95.04469490051268,82.7943248748779,1121.19851342518,7.64250230789185,26.908,46.3,17.075,1.0,-7087.0,3.217,Lesotho,LSO
2016.0,88.364559173584,73.9888572692871,96.11951065063477,85.9806098937988,1147.58748801671,7.55247402191162,27.317,44.1,16.85,1.0,-6766.0,3.18,Lesotho,LSO
2017.0,90.07939338684083,77.10955238342285,97.19432640075684,89.1668949127197,1097.82166812752,7.23117733001709,27.73,41.9,16.625,1.0,-6850.0,3.105,Lesotho,LSO
2018.0,91.7942276000977,80.2302474975586,98.2691421508789,92.3531799316406,1068.44462913373,7.40291881561279,28.153,41.9,16.4,1.0,-6892.0,3.016,Lesotho,LSO
2019.0,91.2856712341309,78.6576862335205,97.59935569763184,90.2173843383789,1040.99351014117,7.19406890869141,28.585,41.9,16.4,1.0,-6896.0,2.924,Lesotho,LSO
2020.0,90.77711486816408,77.0851249694824,96.92956924438477,88.0815887451172,944.834118658555,6.99799251556396,29.028,41.9,16.4,1.0,-3449.0,2.846,Lesotho,LSO
2021.0,90.2685585021973,75.5125637054443,96.25978279113768,85.9457931518555,955.221236301503,7.50747919082642,29.48,41.9,16.4,1.0,-3449.0,2.769,Lesotho,LSO
2022.0,89.7600021362305,73.9400024414062,95.5899963378906,83.8099975585938,967.51928598325,6.43347549438477,29.943,41.9,16.4,1.0,-6023.0,2.716,Lesotho,LSO
2006.0,56.66035270690917,64.10432815551758,57.99176979064943,60.72869491577147,461.540337897729,2.83097004890442,29.425,84.58,42.56,10.8,-2336.0,5.133,Madagascar,MDG
2007.0,58.320705413818345,65.20865631103516,59.98353958129885,62.45738983154295,473.785462328449,2.90274000167847,30.043,85.26,44.44,12.0,-1563.0,5.083,Madagascar,MDG
2008.0,59.981058120727525,66.31298446655272,61.97530937194827,64.18608474731442,490.963935389518,2.55433988571167,30.67,85.94,46.32,13.2,-1255.0,5.043,Madagascar,MDG
2009.0,61.6414108276367,67.4173126220703,63.9670791625977,65.9147796630859,457.789754866068,2.82512998580933,31.301,86.62,48.2,14.4,-1429.0,5.003,Madagascar,MDG
2010.0,63.7609405517578,69.9448750813802,67.6447194417318,69.94318644205727,447.417143030687,2.58523440361023,31.938,87.3,47.41666666666667,14.258333333333333,-1979.0,4.896,Madagascar,MDG
2011.0,65.8804702758789,72.4724375406901,71.3223597208659,73.97159322102863,441.755158414121,3.09318614006042,32.58,87.5,46.63333333333333,14.116666666666667,-2219.0,4.737,Madagascar,MDG
2012.0,68.0,75.0,75.0,78.0,442.641500123543,2.46357321739197,33.227,87.7,45.85,13.975,-2334.0,4.613,Madagascar,MDG
2013.0,69.16666666666667,75.5,75.66666666666667,78.5,440.674658903628,2.40690064430237,33.878,87.7,45.06666666666667,13.833333333333334,-2445.0,4.527,Madagascar,MDG
2014.0,70.33333333333333,76.0,76.33333333333333,79.0,443.343869908205,2.98742127418518,34.534,87.7,44.28333333333333,13.691666666666666,-2522.0,4.421,Madagascar,MDG
2015.0,71.5,76.5,77.0,79.5,445.320069480568,2.70418834686279,35.193,87.7,43.5,13.55,-2594.0,4.335,Madagascar,MDG
2016.0,72.66666666666667,77.0,77.66666666666667,80.0,451.15659433146,2.69792056083679,35.856,87.7,42.71666666666667,13.408333333333331,-2687.0,4.285,Madagascar,MDG
2017.0,73.83333333333333,77.5,78.33333333333333,80.5,456.851859574031,2.70137405395508,36.522,87.7,41.93333333333333,13.266666666666666,-2784.0,4.259,Madagascar,MDG
2018.0,75.0,78.0,79.0,81.0,459.330367799543,3.04906916618347,37.191,87.7,41.15,13.125,-2887.0,4.246,Madagascar,MDG
2019.0,73.9179204305013,77.9678955078125,80.07911682128906,81.50872294108073,467.27741349648,3.01338386535645,37.861,87.7,40.36666666666667,12.983333333333333,-2976.0,4.221,Madagascar,MDG
2020.0,72.83584086100261,77.935791015625,81.15823364257814,82.01744588216147,422.924255422319,3.25443387031555,38.534,87.7,39.58333333333333,12.841666666666669,-1480.0,4.17,Madagascar,MDG
2021.0,71.7537612915039,77.9036865234375,82.2373504638672,82.5261688232422,431.599103078558,3.19807553291321,39.207,87.7,38.8,12.7,-1480.0,4.104,Madagascar,MDG
2022.0,76.0299987792969,78.9300003051758,80.6600036621094,80.8099975585938,438.516263353783,3.13901996612549,39.882,87.7,38.8,12.7,-1487.0,4.036,Madagascar,MDG
2006.0,18.0,35.0,31.0,47.0,745.087500057101,3.48264002799988,32.832,64.0,70.6,24.6,-18247.0,6.677,Mali,MLI
2007.0,18.5,37.0,31.75,49.25,748.926158364864,3.44309997558594,33.612,63.766666666666666,69.02857142857142,24.342857142857145,-19945.0,6.647,Mali,MLI
2008.0,19.0,39.0,32.5,51.5,772.091975202052,3.403559923172,34.403,63.53333333333333,67.45714285714286,24.085714285714285,-24509.0,6.624,Mali,MLI
2009.0,19.5,41.0,33.25,53.75,781.972286784084,3.86904001235962,35.2,63.3,65.88571428571429,23.82857142857143,-34383.0,6.592,Mali,MLI
2010.0,20.0,43.0,34.0,56.0,809.373887616452,3.34388995170593,35.999,59.53333333333333,64.31428571428572,23.571428571428573,-34483.0,6.579,Mali,MLI
2011.0,19.0,44.0,30.0,56.0,815.12426700512,3.75423002243042,36.799,55.766666666666666,62.74285714285714,23.31428571428572,-43160.0,6.545,Mali,MLI
2012.0,19.75,44.25,32.25,57.25,787.149724118126,3.47949004173279,37.599,52.0,61.17142857142857,23.057142857142857,-140507.0,6.523,Mali,MLI
2013.0,20.5,44.5,34.5,58.5,782.702450304467,3.28465008735657,38.398,48.23333333333333,59.6,22.8,-40951.0,6.491,Mali,MLI
2014.0,21.25,44.75,36.75,59.75,816.004655542979,3.64819002151489,39.196,44.46666666666667,58.42,21.42,-50068.0,6.441,Mali,MLI
2015.0,22.0,45.0,39.0,61.0,838.11986940103,3.80152010917664,39.991,40.7,57.24,20.04,-48872.0,6.385,Mali,MLI
2016.0,23.33333333333333,45.333333333333336,40.333333333333336,60.0,860.75307554569,3.09477996826172,40.783,36.93333333333333,56.06,18.66,-30251.0,6.319,Mali,MLI
2017.0,24.666666666666668,45.66666666666666,41.66666666666666,59.0,878.561348378099,3.78976988792419,41.572,33.166666666666664,54.88,17.28,-33942.0,6.251,Mali,MLI
2018.0,26.0,46.0,43.0,58.0,892.978322787306,3.55817008018494,42.356,29.4,53.7,15.9,-40710.0,6.118,Mali,MLI
2019.0,24.0,43.0,40.5,56.5,909.751069706998,3.55504989624023,43.136,31.633333333333333,53.7,15.9,-44373.0,5.892,Mali,MLI
2020.0,22.0,40.0,38.0,55.0,872.389721102137,3.95445990562439,43.909,33.86666666666667,53.7,15.9,-14962.0,5.85,Mali,MLI
2021.0,22.0,40.0,38.0,55.0,872.332803686266,4.36370992660522,44.677,36.1,53.7,15.9,-22210.0,5.779,Mali,MLI
2022.0,22.0,40.0,38.0,55.0,876.168301872624,4.03505516052246,45.437,36.1,53.7,15.9,-39951.0,5.692,Mali,MLI
2006.0,36.44151197160991,57.77518354143412,48.75347791399275,66.6284681047712,1637.04191255803,1.95851004123688,42.998,23.85,37.05,19.475,-18033.0,5.404,Mauritania,MRT
2007.0,35.3484306335449,57.4043807983398,47.7123908996582,66.3998794555664,1563.60628765192,2.03301205635071,43.89,21.525,37.02,19.21,-17048.0,5.426,Mauritania,MRT
2008.0,38.95702552795409,59.17031733194983,50.19679355621338,67.666566212972,1514.2655013629,2.10751407146454,44.788,19.2,36.99,18.945,-3860.0,5.436,Mauritania,MRT
2009.0,42.56562042236327,60.93625386555987,52.68119621276856,68.93325297037761,1469.05426880813,2.1820160865783698,45.686,17.95,36.96,18.68,-1481.0,5.406,Mauritania,MRT
2010.0,46.17421531677245,62.7021903991699,55.16559886932372,70.1999397277832,1460.19179652873,2.2565181016922,46.588,16.7,36.93,18.415,1128.0,5.384,Mauritania,MRT
2011.0,49.78281021118163,64.46812693277994,57.6500015258789,71.4666264851888,1472.55245572229,2.33102011680603,47.493,15.45,36.900000000000006,18.15,3272.0,5.38,Mauritania,MRT
2012.0,53.39140510559082,66.23406346638997,62.82500076293945,72.7333132425944,1488.97177557214,2.15821003913879,48.4,14.2,36.870000000000005,17.885,4515.0,5.352,Mauritania,MRT
2013.0,57.0,68.0,68.0,74.0,1502.90142381083,2.29354000091553,49.306,12.95,36.84,17.62,-2987.0,5.317,Mauritania,MRT
2014.0,57.2173652648926,71.70481872558595,71.84983825683595,80.3661804199219,1520.64621634902,2.55796432495117,50.203,11.7,36.81,17.355,-2980.0,5.261,Mauritania,MRT
2015.0,57.4347305297852,75.4096374511719,75.6996765136719,86.7323608398438,1554.94897871782,2.82956600189209,51.089,11.4,36.78,17.09,-3019.0,5.211,Mauritania,MRT
2016.0,56.31020431518558,74.34834136962893,73.95579528808597,84.4376831054688,1528.05152299375,1.94405996799469,51.962,11.1,36.75,16.825,-3008.0,5.157,Mauritania,MRT
2017.0,55.18567810058596,73.28704528808595,72.21191406250003,82.1430053710938,1576.06857825162,1.9037666320800768,52.824,10.8,36.72,16.560000000000002,-3001.0,5.106,Mauritania,MRT
2018.0,54.06115188598634,72.22574920654296,70.46803283691408,79.8483276367188,1602.90225649072,1.8634732961654636,53.672,10.5,36.690000000000005,16.295,-2987.0,5.044,Mauritania,MRT
2019.0,52.93662567138672,71.16445312499998,68.72415161132814,77.5536499023438,1605.1352359742,1.82317996025085,54.507,10.2,36.66,16.03,-3019.0,4.984,Mauritania,MRT
2020.0,51.8120994567871,70.103157043457,66.9802703857422,75.2589721679688,1553.30615586591,1.802649974823,55.327,10.2,36.63,15.765,-1483.0,4.912,Mauritania,MRT
2021.0,62.1699981689453,71.7799987792969,75.0299987792969,77.9199981689453,1520.31117904613,1.891970038414,56.133,10.2,36.6,15.5,-1483.0,4.848,Mauritania,MRT
2022.0,62.1699981689453,71.7799987792969,75.0299987792969,77.9199981689453,1576.75624107308,2.44024252891541,56.923,10.2,36.6,15.5,2999.0,4.77,Mauritania,MRT
2006.0,41.5,67.0,65.0,83.5,2489.99291992188,,55.746,9.4,15.585714285714284,2.2142857142857144,-72364.0,2.611,Morocco,MAR
2007.0,42.25,67.5,67.5,84.75,2540.615234375,,56.317,8.585714285714285,15.428571428571429,2.071428571428572,-73759.0,2.618,Morocco,MAR
2008.0,43.0,68.0,70.0,86.0,2648.58569335938,4.85339021682739,56.886,7.771428571428572,15.271428571428572,1.9285714285714288,-78912.0,2.612,Morocco,MAR
